BankName,RoutingNumber,Address,City
Oriental Bank And Trust,21502914,997 San Roberto St, 5Th Floor,San Juan
Oriental Bank And Trust,21502930,997 San Roberto St, 5Th Floor,San Juan
Oriental Bank And Trust,21502943,997 San Roberto St, 5Th Floor,San Juan
Cooperativa A/C Caguas,21582662,Esq Lope Flores,Caguas
Caribe Federal Credit Union,21582688,195 O'Neill St,San Juan
Coop De Ahorra Y Credito Aibonitena,21582691,100 Cll Jose C Vazquez,Aibonito
Coop A/C Saulo D Rodriguez,21582701,54 San Jose Street,Gurabo
Cooperativa A/C La Comeriena,21582714,Calle Georgetti Num 64,Comerio
Coopsagrada Familia Santa Juanita,21582727,Calle Bou 38,Corozal
Coop De A/C Cidrena,21582730,Po Box 1490,Cidra
Coop A/C San Jose,21582743,106 Sur Calle Degetau,Aibonito
Cooperativa A/C Aguas Buenas,21582756,Po Box 5,Aguas Buenas
Coop A/C La Sagrada Familia,21582769,Calle Bou 38,Corozal
Cooperativa A/C De Isabela,21582785,Po Box 552,Isabela
Cooperativa A/C San Rafael,21582798,Po Box 960,Quebradillas
Coop De A/C Familiar Progresista,21582808,Ave De Diego #479,Puerto Nuevo
Coop De A/C Morovena,21582824,Ave Buena Vista,Morovis
Cooperativa De A Y C De La Aaa,21582837,Ave Barbosa 604,Hato Rey
Credit Union Las Piedras,21582853,Apartado 414,Piedras City
Coop A/C San Miguel,21582866,Georgetti Street #77,Naranjito
Coop A/C Cacsi Santa Isabel,21582879,4 Calle Celis Aguilera,Santa Isabel
Medicoop,21582905,Bori Street 1512, Belisa,San Juan
Cooperativa La Sagrada Familia,21582918,37 C Bou,Corozal
Cooperativa A/C Electro-Coop,21582921,Suite 307,San Juan
Cooperativa A/C Aguadilla,21582934,Po Box 541,Aguadilla,
Coop RodrÃ­guez Hidalgo (Crh),21582947,Carr 150 Km 205,Coamo
Coop Ahorro Y Credito De Florida,21582950,5 Teodoro Morales St,Florida
Cooperativa Ahorro Y Cred Cupey Altorr6,21582963,Box 11100,San Juan
Coop De Ahorro Y Credito De Aguada,21582976,Bo Asomante,Aguada
Cooperativa De A/C Ciales,21582989,Po Box 1438,Ciales
Merci Coop De Puerto Rico,21583001,Po Box 1294,San Lorenzo
Coop Ahorro Y Credito Vega Alta,21583027,#61 Calle Georgetti,Vega Alta
Cooperativa De A/C Jesus Obrero,21583030,Carrelera #1 Km 236,Barrio Rio, Guaynabo
Coop A/C Trib Gen De Justicia,21583043,Po Box 190887,San Juan
Coop De A/C Ciales,21583056,Po Box 1438,Ciales
Cooperativa De A/C Civico Poncena,21583069,Apartado 186 Atocha Station,Ponce
Coop Ahorro Y Credito Adjuntas,21583098,8 Primo Delago Street,Adjuntas
Coop A/C Nuestra Sra Dela Candelariacarr,21583108,6685 Cruce Carr2,Manati
Coop A/C San Blas Illescas,21583111,60 Jose I Quinton Street,Coamo
Coop A/C De Anasco,21583137,Po Box 489,Anasco,
Coop De Ahorro Y Credito Naguabena,21583140,B1 Calle 3,Naguabo
Coop A/C Hogar Cristiano De Ciales,21583179,Po Box 1438,Ciales
Coop De A/C Abraham Rosa,21583195,Sector Macun,Toa Baja
Cooperativa A/C Lares Region Central,21583218,Room 3B,Lanes
Cooperativa De A/C Sabanena,21583247,Ave Quilichini #22,Sabana Grande
Cooperativa De A/C Caribe Coop,21583276,Po Box 560464,Guayanilla
Coop A/C Empl Dep Educacion,21583292,Caparra Heights Station,San Juan
Coopa/C De La Casa Del Trabajador,21583302,Edif Prudencio Rivera Martinez,San Juan
Cooperativa A/C Caparra,21583328,Suite F-16,Guaynabo
Coop A/C Eli Lilly And Co, Inc,21583331,Carr Pr#3 Suite 204,Carolina
Coop A/C Pueblocoop,21583344,600 Calle B,Carolina
Coop Fed De Empleados Telefonicos,21583357,Po Box 12011,San Juan
Cooperativa De A/C Mayaguez,21583360,Calle Dr Basora #52,Mayaguez
Coop A/C Bo Quebrada,21583373,Carr 129 Km 185,Bo Quebrada Camuy
Coop De A/C De Quebradillas,21583386,Calle Rafols Esq Del Carmen,Quebradillas
Coop A/C Oficiales De Custodia De Pr,21583412,,1100 Calle 54 Se,San Juan
Cooperativa Asociacione Parroquiales,21583483,Po Box 1553,Villalba
Cooperativa A/C Gerenciales Aee,21583506,San Alberto 504,Santurce
Cooperativa De Ahorro Y Credito Sali,21583535,P O Box 1169,Salinas
Coop A/C La Regla De Oro,21583551,Buena Vista,Bayamon
Cooperativa A/C De Rincon,21583577,Calle Cambija 5,Rincon
Cooperativa De Ahorro Y Creditovilla,21583593,P O Box 1554,Villalba
Cooperativa De Ahorro Y Credito De La Federacion De Maestros,21583603,01 Ave Ponce De Leon,San Juan
Coop De A/C Comunal De Dorado,21583645,Apartado 643,Dorado
Coop De A/C Emp Del Centro Medico,21583726,P O Box 2129,San Juan
Universal Coop Fcu,21583771,14 Pimentel St,Rio Grande
Coop A/C Fed Maestros Pr,21584149,Urb Ext Caribe 4C,San Juan
Coop Empleados Agencias Agricolas Prbo Cupey,21584165,Carr 177 Y Pr 52, El SeÃ±orial Cupey,San Juan
Coop De A/C De La Universdad De Pr,21584178,Po Box 22325 Upr Station,San Juan
Coop A/C Emp Mun Guaynabo,21584181,Carazo #94, Esq Barbosa,Guaynabo
Cooperativa De A/C Los Hermanos,21584217,Po Box 21410,San Juan
Cooperativa De A/C Uti De Pr,21584275,1550 Ponce De Leon,San Juan
Coop A/C Dept Agricultura Pr,21584291,Avenida Frdz Juncos,Santurce
Coop Miembros Union De Tronquistas,21584314,357,Del Parque
Glamour Community Fcu,21584330,Barrio Cacao Sector La Romana,Quebradillas
Coop A/C Emp Dept Hacienda,21584385,Po Box 9024140,San Juan
Cooperative A/C Empls Subsidiarias Call,21584424,Box 31000,San Antonio
Vapr Federal Credit Union,21584479,Po Box 33017,San Juan
Coop A/C Centra Gub Minillas,21584495,Roberto Sanchez Vilella,San Juan
Coop Empleados De Cervecera De Pr,21584592,Po Box 1690,Mayaguez
Cooperativa De A/C Emp Grupo Hima,21584631,Po Box 5459,Caguas
Cooperativa De Ahorro Y Credito Sol #53 Edif Caribe,21584644,14Th Pl,San Juan
Cooperativa A/C Rico Dairy,21584657,Po Box 363207,San Juan
Cooperativa De Ahorro Y Credito Tuco,21584660,209 Roberto H Todd Ave,San Juan
The Bank Of Nova Scotia,21606056,Po Box 366262,Hato Rey
The Bank Of Nova Scotia,21606069,Po Box 366262,Hato Rey
Banco Popular De Pr,21606580,Business Banking Division 709,San Juan
Banco Popular De Pr,21606674,Carr 176 Km 13,San Juan
United Fidelity Bank, Fsb,21606690,P O Box 1347,Evansville
Merchants Commercial Bank,21606742,4608 Tutu Park Mall,St Thomas
Christiansted Federal Cr Union,21683781,Po Box 490,Christiansted
Frederiksted Fcu,21683794,Frederiksted,St Croix
Mid-Island Federal Credit Union,21684133,#49 Castle Coakley,Christiansted
Bank Of America, Na,21901748,Va2-430-01-01,Richmond
Bank Of New York Mellon,21902352,500 Ross St,Pittsburgh
Orange Bank & Trust Company,21902475,Po Box 790,Middletown,
Key Bank,21905977,Ny-31-17-0119,Albany
M & T Bank,21906471,2Nd Floor,Amherst
Putnam County National Bank,21906808,43 Gleneida Ave,Carmel
Key Bank,21906934,Ny-31-17-0119,Albany
Sterling National Bank,21907315,400 Rella Blvd,Montebello
M & T Bank,21907577,2Nd Floor,Amherst
Bank Of Millbrook,21907975,3263 Franklin Avenue,Millbrook
Bank Of Millbrook,21908275,Po Box Af,Millbrook
Bank Of New York Mellon,21908288,500 Ross St,Pittsburg
Sterling National Bank,21909300,400 Rella Boulevard,Montebello
Jeff Bank,21909342,Po Box 398,Jeffersonville
Mahopac National Bank,21910836,630 Route 6,Mahopac
Salisbury Bank & Trust Co,21911343,100 Main Street,Canaan
Country Bank,21911369,9Th Floor,New York
Mahopac Bank,21911398,P O Box 460,Ithaca
Sterling National Bank,21912410,400 Rella Blvd,Montebello
Td,21912915,Bank Usa, Na,Bates Mill #3 4Th Floor
Catskill Hudson Bank,21912928,Suite 1,Middletown
Greater Hudson Bank, Na,21913639,715 E Route 304,Bardona
Pcsb Commercial Bank,21913642,2477 Route 6,Brewster
Sterling National Bank,21913655,400 Rella Blvd,Montebello
Empire State Bank,21913862,68 North Plank Road,Newburgh
Customers Bank,21914078,99 Bridge Street,Phoenixville
The Westchester Bank,21914544,12 Water Street,White Plains
Webster Bank,21973019,436 Slater Road,New Britain
O&R Utilities Employees Fcu,21983258,P O Box 470,Monroe
Prepaid Hvfcu,21984532,159 Barnegat Road,Poughkeepsie
Hsbc Bank Usa, Na,22000020,East Plaza,Buffalo
M & T Bank,22000046,2Nd Floor,Amherst
Bank Of America, Na,22000127,8001 Villa Park Drive,Henrico
Key Bank,22000839,Ny-31-17-0119,Albany
Jpmorgan Chase,22000842,10430 Highland Manor Drive,Tampa
Citibank Na,22000868,One Penn'S Way,New Castle
Keybank National Association,22072692,Ny-31-17-0119,Albany
Kaleida Health Fcu,22083649,Attn: Credit Union,Buffalo
Buffalo Coop Fcu,22083665,816 Elmwood Avenue,Buffalo
Town Of Cheektowaga Fcu,22083694,3251 Broadway,Cheektowaga
Kaleida Health Fcu,22083830,Attn: Credit Union,Buffalo
Bank Of America, Na,22300160,Va2-430-01-01,Richmond
Jpmorgan Chase,22300173,3Rd Floor,Tampa
Hsbc Bank, Usa,22300186,Po Box 643,Buffalo
Community Bank, Na,22302689,1 Tallman Rd,Canton
Steuben Tr Co,22302786,One Steuben Square,Hornell
Five Star Bank,22302935,P O Box 227,Warsaw
Canandaigua Nat'L Bank & Tr Co,22303659,72 South Main Street,Canandaigua
Five Star Bank,22304030,P O Box 227,Warsaw
The Lyons National Bank,22304616,35 William St,Lyons
Bank Of Akron,22305770,Po Box 420,Akron
Five Star Bank,22306258,220 Liberty Street,Warsaw
Citizens & Northern Bank,22306782,10 Nichols St,Wellsboro
Bank Of Castile,22306818,133 North Center Street,Perry
Bank Of Cattaraugus,22306847,24 Main Street,Cattaraugus
Community Bank, Na,22306960,1 Tallman Rd,Canton
Bank Of Holland,22307600,250 Quaker Road,East Aurora
Cattaraugus County Bank,22307820,120 Main St,Little Valley
Five Star Bank,22309226,220 Liberty Street,Warsaw
Citibank - New York State,22309239,111 Sylvan Avenue,Englewood Cliffs
Five Star Bank,22309352,Po Box 227,Warsaw
Alden State Bank,22309611,13216 Broadway,Alden
Five Star Bank,22309682,Po Box 227,Warsaw
Evans National Bank,22310121,One Grimsby Drive,Hamburg
Citibank-New York State,22310422,111 Sylvan Avenue,Englewood Cliffs
Savannah Bank, Na,22311117,Post Office Box 278,Savannah
Genesee Regional Bank,22313021,1850 S Winton Rd,Rochester
Evans National Bank,22314020,485 Sunset Dr,Hamburg
Genesee Regional Bank,22314237,Suite B,Rochester
Usny Bank,22314334,389 Hamilton Street,Geneva
Greater Chautauqua Fcu,22383585,51 East Main Street,Falconer
Local #41 Ibew Federal Credit Union,22383598,3564 California Road,Orchard Park
Greater Chautauqua Fcu,22383750,51 East Main Street,Falconer
Allegany County Schools Fcu,22383815,Po Box 300,Fillmore
Greater Niagara Fcu,22383844,2901 Military Road,Niagara Falls
Seneca Nation Of Indians Fcu,22383983,12837 Route 438,Irving
United Bank For Africa Plc,26000110,One Rockefeller Plaza,New York
Northern Trust Int'L Banking Corp,26001122,3 Second Street,Jersey City
Cathay Bank,26001423,Rs-14,Rosemead
Eastbank, Na,26001465,183 Centre Street,New York
Standard Chartered Bank,26001591,200 Vesey Street,New York
Banco Bilbao Vizcaya Argentaria Sa,26001847,1345 Avenue Of The Americas,New York
The Bank Of Nova Scotia,26002532,One Liberty Plaza,New York
Barclays Bank Plc,26002574,6Th Floor,New York
Hsbc Bank, Usa,26002626,East Plaza,Buffalo
United Orient Bank,26002752,10 Chatham Square,New York
Bank Leumi Usa,26002794,10Th Floor,New York
Metropolitan Bank And Trust Co,26002846,10 East 53Rd Street,New York
Cathay Bank,26002927,Rs-14,Rosemead
Commercebank Ny,26002956,11 East 51 Street,New York
Philippine Nat'L Bank, Ny Branch,26003007,2Nd Floor,New York
Safra National Bank Of New York,26003023,546 Fifth Avenue, 2Nd Floor,New York
Td Bank, Na,26003243,Po Box 1377,Lewiston
Bank Of China, New York,26003269,410 Madison Ave,New York
Keb Hana Bank Usa, Na,26003272,Suite 302,New York
Sterling National Bank,26003353,400 Rella Boulevard,Montebello
Amalgamated Bank,26003379,275 Seventh Avenue,New York
Banco Do Brasil - New York Branch,26003557,Suite 140,Orlando
Royal Bank Of Canada,26004093,4Th Floor,New York
Societe Generale,26004226,560 Lexington Avenue,New York
National Bank Of New York City,26004297,136-29 38Th Avenue,Flushing
Mizuho Bank, Ltd,New York Branch,26004307,1251 Avenue Of The Americas,New York
Capital One, Na,26004394,Po Box 85139,Richmond
Modern Bank, Na,26004624,250 West 55Th Street 15Th Fl,New York
National Bank Of Pakistan,26004721,100 Wall Street,New York
Brown Brothers Harriman,26004802,525 Washington Blvd,Jersey City
Hsbc Bank Usa,26004828,East Plaza,Buffalo
Banco Bradesco Sa,26004860,32Nd Floor,New York
East West Bank,26004970,9300 Flair Drive, 4Th Floor,El Monte
Mufg Union Bank, Na,26005050,1455 First Avenue,San Diego
Intesa Sanpaolo Spa,26005319,One William Street,New York
Bank Of Baroda,26005322,One Park Avenue,New York
Bank Of India,26005458,277 Park Avenue,New York
National Bank Of Canada, Ny Branch,26005487,65 East 55Th Street,New York
Banco De Chile-Ny Branch,26005652,111 Sylvan Avenue,Englewood Cliffs
Shanghai Commercial Bank,26005911,125 East 56Th Street,New York
Bank Of Hope,26006224,3731 Wilshire Blvd,Ste 1000
Interaudi Bank,26006237,19 East 54Th Street,New York
Merchants Bank Of Ny,Div Of Valley Nb,26006790,1460 Valley Road,Wayne
Habib American Bank,26007362,99 Madison Avenue,New York
Woori America Bank,26007443,16Th Floor,New York
New York Commercial Bank,26007582,102 Duffy Avenue,Hicksville
Bnp Paribas,26007689,787 7Th Ave,New York
Banco Santander, Sa,26007692,45 East 53 Street,New York
Sterling National Bank,26007773,400 Rella Boulevard,Montebello
Capital One, Na,26007883,Po Box 85139,Richmond
United Bank, Ltd,26007906,19Th Floor,New York
Ftc,26007922,1008 Oak St,Kansas City
Ubs Ag,26007993,350 Park Avenue - 3Rd Floor,New York
Commerzbank Aktiengesellschaft,26008044,225 Liberty Street,New York
Mizuho Corporate Bank, Ltd,26008206,1251 Avenue Of The Americas,New York
Kbc Bank, Nv,26008248,7Th Floor,New York
Safra National Bank Of New York,26008413,546 Fifth Avenue - 2Nd Floor,New York
Unicredit Spa,26008536,9Th Floor,New York
Bangkok Bank Public Co, Ltd,26008691,29 Broadway - 19Th Floor,New York
Bessemer Trust Co Na,26008756,100 Woodbridge Ctr Dr,Woodbridge
Bayerische Hypo Und Vereinsbank Ag,26008808,150 East 42Nd Street,New York
Popular Bank,26008811,10Th Floor,New York
New York Commercial Bank,26008853,102 Duffy Avenue,Hicksville
Bank Hapoalim B M,26008866,1120 Avenue Of The Americas,New York
Mizuho Bank (Usa),26008905,1251 Avenue Of The Americas,New York
Mega International Commercial Bank,26009085,65 Liberty Street,New York
State Bank Of India,26009140,460 Park Avenue,New York
Banco Popular, North America,26009551,10Th Floor,New York
Bank Of America Na,26009593,Po Box 27025,Richmond
Mufg Bank, Ltd New York Branch,26009632,1251 Avenue Of Americas,New York
Citibank Na,26009645,111 Sylvan Avenue,Englewood Cliffs
Sumitomo Mitsui Banking Corp,26009674,277 Park Avenue,New York
Federal Home Loan Bank Of Ny,26009739,3Rd Floor,Jersey City
Israel Discount Bank Of Ny,26009768,511,Fifth Avenue
Santander Bank,26010058,601 Penn St, 5Th Floor,Reading
Sterling National Bank,26010605,400 Rella Boulevard,Montebello
Delta National Bank & Trust Company,26010773,650 Fifth Avenue,New York
Nordea Bank Ab New York Branch,26010786,23Rd Floor,New York
Cathay Bank,26010825,R5 - 14,Rosemead
Industrial & Comm Bnk Of China, Na,26010948,202 Canal Street,New York
Valley National Bank,26011358,1460 Valley Road,Wayne
Amerasia Bank,26011484,41-06 Main Street,Flushing
Capital One, Na,26011507,Po Box 85139,Richmond
Investors Bank,26011701,101 Jfk Parkway,Short Hills
Chinatrust Bank (Usa),26011785,Suite 2300,Los Angeles
Citibank Na,26011882,111 Sylvan Avenue,Englewood Cliffs
The Berkshire Bank,26011921,5 Broadway,New York
Shinhan Bank America,26011963,4Th Floor,New York
Industrial Bank Of Korea Ny Branch,26012098,37 Th Floor,New York
Investors Bank,26012166,101 Jfk Parkway,Short Hills
Carver Federal Savings Bank,26012483,2815 Atlantic Avenue,Brooklyn
Turkiye Vakiflar Tao,26012713,680 Fifth Avenue,New York
Wells Fargo Bank,26012881,Mac N9301-041,Minneapolis
Victory State Bank,26013136,4142 Hylan Blvd,Staten Island
Bank Of Hope,26013165,3200 Wilshire Blvd,Los Angeles
First Republic Bank,26013220,111 Pine Street,San Francisco
Bank Of Hope,26013246,3731 Wilshire Blvd,Ste 1000
Bank Ozk,26013291,Po Box 196,Ozark
Metropolitan Commercial Bank,26013356,4Th Floor,New York
Royal Business Bank,26013408,Suite 1888,Los Angeles
Alpine Capital Bank,26013479,15Th Floor,New York
Signature Bank,26013576,8Th Floor,New York
Td Bank Na,26013673,Po Box 1377,Lewiston
East West Bank,26013796,9300 Flair Drive, 4Th Floor,El Monte
Bank Of East Asia, Limited,26013851,10Th Floor,New York
Emigrant Bank,26013916,5 East 42Nd Street,New York
City National Bank,26013958,21St Floor,Los Angeles
Preferred Bank,26013990,Suite 2900,Los Angeles
Valley National Bank,26014041,1460 Valley Road,Wayne
Spring Bank,26014135,69 East 167Th St,Bronx
Td Bank Usa, Na,26014193,Two Portland Square,Portland
New Bank,26014216,146-01 Northern Boulevard,Flushing
Global Bank,26014245,30 East Broadway,New York
Valley National Bank,26014368,1460 Valley Road,Wayne
Alma Bank,26014384,28-31 31St,Astoria
Savoy Bank,26014407,Suite 1801,New York
Alma Bank,26014517,28-31 31St Street,Astoria
China Merchants Bank, Limited,26014559,535 Madison Avenue,New York
Bankunited, National Association,26014588,14817 Oak Lane,Miami Lakes
Itau Corpbanca, New York Branch,26014627,5Th Floor,New York
Federal Home Loan Bank Of Ny,26014711,30 Montgomery St,Jersey City
Amalgamated Bank,26014876,275 7Th Avenue,New York
Metropolitan Commercial Bank,26014892,4Th Floor,New York
Metropolitan Commercial Bank,26014902,99 Park Ave, 4Th Floor,New York
Metropolitan Commercial Bank,26014928,4Th Floor,New York
Igo Bank, A Div Of Flushing Svgs Bank,26072928,144-51 Northern Boulevard,Flushing
Saks Fifth Avenue Efcu,26072931,12 East 49Th Street,New York
First Central Savings Bank,26072973,70 Glen St,Glen Cove
New York Commercial Bank,26072986,102 Duffy Avenue,Hicksville
Community Federal Savings Bank,26073008,Suite 1115,New York
Esquire Bank, National Association,26073066,Suite 100,Jericho
Wells Fargo Bank, Na,26073079,834 Ameriprise Financial Center,Minneapolis
Banco Popular North America,26073082,10Th Floor,New York
My Safra Bank, Fsb,26073134,499 Park Avenue,New York
Community Federal Savings Bank,26073150,Suite 1115,New York
Carver Federal Savings Bank,26073163,75 West 125Th Street,New York
Esquire Bank, Na,26073189,Suite 5,Oldsmar
Korean American Catholics Fcu,26082617,144-19 33Rd Avenue,Flushing
People'S Alliance Fcu,26082620,125 Wireless Blvd,Hauppauge
Local 804 Fcu,26083470,34-21 Review Avenue,Long Island City
Neighborhood Trust Fcu,26083713,1112 St Nicholas Ave,New York,
First Entertainment Credit Union,26084246,6735 Forest Lawn Drive,Hollywood
Brooklyn Cooperative Fcu,26084262,1474 Myrtle Ave,Brooklyn
Actors Federal Credit Union,26084466,165 West 46Th Street,New York
New Covenant Dominion Fcu,26084482,1185 Boston Road,Bronx
East River Development Alliance Fcu,26084589,13-03 B 40Th Ave,Long Island City
Empire Financial Fcu,26084602,127 Engineers Drive,Hicksville
The Finest Federal Credit Union,26084628,59 Maiden Lane,New York
Fannie Mae,26590798,Ms 2H/3W-08-Cash Mgmt,Washington
Fannie Mae,26590808,4000 Wisconsin Ave Nw,Washington
Capital One, Na,27000407,Po Box 85139,Richmond
Jpmorgan Chase,28000024,2Nd Floor,Tampa
Citibank, Na,28000082,One Penn'S Way,New Castle
Bank Of America, Na,28000325,Va2-430-01-01,Richmond
Hsbc Bank Usa-Poughkeepsie,28001081,Po Box 643,Buffalo
Citibank Na,28001489,111 Sylvan Avenue,Englewood Cliffs
Wells Fargo Bank,31000011,Mac N9301-041,Minneapolis
Bank Of New York Mellon,31000037,500 Ross St,Pittsburgh
Federal Reserve Bank,31000040,1000 Peachtree St, Ne,Atlanta
Pncbank, National Association,31000053,P7-Pfsc-03-H,Pittsburgh
Wells Fargo Bank,31000503,Mac N9301-041,Minneapolis
